true_values,predictions,errors,absolute_errors
0.67186856,0.7528759,0.08100736,0.08100736
0.17738248,0.24565098,0.06826849,0.06826849
0.32735384,0.24972266,-0.077631176,0.077631176
0.21971378,0.24418798,0.024474204,0.024474204
0.37226993,0.24986276,-0.12240717,0.12240717
0.7303183,0.75766754,0.027349234,0.027349234
0.84535027,0.76085424,-0.08449602,0.08449602
0.7628548,0.75766754,-0.005187273,0.005187273
0.8332807,0.7528759,-0.08040476,0.08040476
0.43689525,0.5117548,0.07485956,0.07485956
0.24204153,0.24467686,0.00263533,0.00263533
0.45718136,0.5117548,0.054573447,0.054573447
0.30654997,0.24418798,-0.062361985,0.062361985
0.804137,0.7648392,-0.03929782,0.03929782
0.6971038,0.7648392,0.067735374,0.067735374
0.109150074,0.24565098,0.1365009,0.1365009
0.45630425,0.5142086,0.057904363,0.057904363
0.5723974,0.5055284,-0.06686902,0.06686902
0.37900504,0.24565098,-0.13335407,0.13335407
0.41967914,0.5055284,0.085849255,0.085849255
0.49375358,0.5142086,0.020455033,0.020455033
0.6401411,0.7648392,0.12469804,0.12469804
0.8568973,0.75766754,-0.09922975,0.09922975
0.3604163,0.24972266,-0.11069363,0.11069363
0.83812314,0.7528759,-0.08524722,0.08524722
0.8415134,0.7648392,-0.07667422,0.07667422
0.36847642,0.24418798,-0.12428844,0.12428844
0.4262699,0.52616733,0.099897444,0.099897444
0.10729479,0.24986276,0.14256796,0.14256796
0.8306753,0.7648392,-0.06583613,0.06583613
0.35198414,0.24986276,-0.10212138,0.10212138
0.6388545,0.75766754,0.11881304,0.11881304
0.84735423,0.7528759,-0.09447831,0.09447831
0.53192586,0.5117548,-0.020171046,0.020171046
0.21735093,0.24418798,0.02683705,0.02683705
0.6319779,0.7528759,0.12089801,0.12089801
0.113313,0.24418798,0.13087499,0.13087499
0.16605496,0.24467686,0.078621894,0.078621894
0.46460223,0.5117548,0.04715258,0.04715258
0.7439344,0.76085424,0.016919851,0.016919851
0.6417816,0.7648392,0.123057544,0.123057544
0.45438996,0.5055284,0.05113843,0.05113843
0.7937752,0.74728096,-0.046494246,0.046494246
0.83690953,0.76085424,-0.07605529,0.07605529
0.13476072,0.24565098,0.110890254,0.110890254
0.3941388,0.24986276,-0.14427605,0.14427605
0.38579458,0.24418798,-0.1416066,0.1416066
0.3834297,0.24467686,-0.13875285,0.13875285
0.7590795,0.76085424,0.0017747283,0.0017747283
0.350291,0.24467686,-0.105614156,0.105614156
0.5886152,0.5055284,-0.08308679,0.08308679
0.61547875,0.7648392,0.14936042,0.14936042
0.46095023,0.5142086,0.05325839,0.05325839
0.3341487,0.24418798,-0.089960724,0.089960724
0.42819193,0.5117548,0.08356288,0.08356288
0.8735557,0.74728096,-0.12627476,0.12627476
0.6620053,0.7648392,0.10283387,0.10283387
0.8940995,0.75766754,-0.13643193,0.13643193
0.10474633,0.24418798,0.13944165,0.13944165
0.15985207,0.24972266,0.08987059,0.08987059
